Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
ALT,8-ary,844,26786,4.822839,27885,26786,2.437512,4192,28953.16,19355.61,66,1881,85.73,66,1023,138.25,308,0,4122,1.698205,0
ALT,8-ary,845,5093,1.047918,5936,5093,0.485126,4321,27904.98,21765.69,66,957,85.92,66,990,137.99,273,0,4316,0.115848,0
ALT,8-ary,846,2571,0.559299,3040,2571,0.239910,3674,27371.39,18004.06,66,957,84.58,66,330,133.27,240,0,3638,0.989555,0
ALT,8-ary,847,1366,0.356476,1813,1366,0.133333,6713,58164.77,38530.70,66,957,85.60,66,561,130.41,302,0,6691,0.328800,0
ALT,8-ary,848,312,0.102948,541,312,0.034544,3815,26318.87,18358.56,66,1221,88.20,66,198,123.86,197,0,3805,0.262812,0
ALT,8-ary,849,19513,3.636423,21615,19513,1.862507,3632,22598.76,15124.70,66,36432,90.49,66,1122,138.39,251,0,3625,0.193103,0
ALT,8-ary,850,2067,0.508594,2783,2067,0.205366,5475,51707.55,35948.02,66,990,86.34,66,660,132.14,258,0,5392,1.539318,0
ALT,8-ary,851,2650,0.509781,3014,2650,0.248952,3657,24907.16,19522.21,66,21054,91.58,66,1023,130.70,254,0,3627,0.827130,0
ALT,8-ary,852,3504,0.663504,3903,3504,0.312616,2529,20320.54,10140.21,66,462,84.06,66,990,129.41,137,0,2523,0.237812,0
ALT,8-ary,853,7002,1.195705,7359,7002,0.609035,2599,19240.93,13529.96,66,957,83.95,66,1023,129.22,122,0,2597,0.077012,0
ALT,8-ary,854,25599,4.217863,26838,25599,2.348122,4150,26584.14,18101.91,66,1551,85.18,66,25575,140.01,234,0,3977,4.350013,0
ALT,8-ary,855,16147,3.146967,18127,16147,1.567870,5098,38535.97,28454.44,66,18447,87.58,66,35904,144.43,309,0,5057,0.810757,0
ALT,8-ary,856,22787,3.967687,24491,22787,2.216782,4004,33536.02,25535.86,66,20295,87.82,66,37356,148.82,219,0,3979,0.628299,0
ALT,8-ary,857,7394,1.354876,8485,7394,0.700999,3762,24934.65,16498.78,66,1023,86.44,66,1089,137.82,246,0,3742,0.534474,0
ALT,8-ary,858,4872,0.927719,5301,4872,0.436115,1956,12859.46,4561.24,66,990,84.07,66,1023,132.32,152,0,1919,1.928088,0
ALT,8-ary,859,30082,5.012322,30847,30082,2.794031,4384,36216.01,23885.32,66,34881,87.48,66,36003,142.50,229,0,4310,1.716937,0
ALT,8-ary,860,53810,9.253162,56142,53810,5.003275,4975,34057.54,24096.18,66,36432,86.56,66,39336,142.14,347,0,4870,2.156057,0
ALT,8-ary,861,12510,2.062171,12673,12510,1.118172,2313,16096.98,13549.14,66,990,85.59,66,1023,136.75,154,0,2312,0.043253,0
ALT,8-ary,862,8804,1.648145,9226,8804,0.772834,1327,7839.37,4827.82,66,990,84.65,66,363,130.75,143,0,1325,0.150943,0
ALT,8-ary,863,10255,1.674196,10725,10255,0.911645,2220,16282.21,12355.48,66,36201,87.37,66,1023,130.87,143,0,2220,0.000000,1
ALT,8-ary,864,19580,3.172878,20570,19580,1.827685,4246,31892.31,20210.75,66,1221,85.87,66,1056,143.15,241,0,4161,2.042778,0
ALT,8-ary,865,3614,0.636405,4052,3614,0.322925,1949,12289.54,7851.91,66,990,84.75,66,990,128.37,165,0,1910,2.041885,0
ALT,8-ary,866,3716,0.676705,3844,3716,0.313896,1563,11228.01,5524.18,66,957,84.15,66,1089,124.13,80,0,1563,0.000000,1
ALT,8-ary,867,4316,0.791317,4877,4316,0.388687,2221,13503.53,8834.40,66,957,84.06,66,363,130.16,194,0,2044,8.659491,0
ALT,8-ary,868,164703,25.813814,169592,164703,15.676201,6104,42543.88,34597.81,66,46860,86.91,66,36333,148.46,440,0,5928,2.968961,0
ALT,8-ary,869,2863,0.590589,3159,2863,0.264224,3354,22831.38,15124.75,66,18612,91.75,66,396,129.49,212,0,3342,0.359066,0
ALT,8-ary,870,11538,2.033187,12243,11538,1.061465,2356,16089.99,10761.00,66,990,85.30,66,25443,139.48,170,0,2334,0.942588,0
ALT,8-ary,871,19385,3.267864,20480,19385,1.839974,3637,31899.07,20948.47,66,20823,87.60,66,13464,144.75,154,0,3634,0.082554,0
ALT,8-ary,872,7713,1.628030,8305,7713,0.706187,3625,30650.56,22612.11,66,957,84.95,66,693,137.43,197,0,3562,1.768669,0
ALT,8-ary,873,77682,13.601142,79698,77682,7.282295,5046,31471.80,23297.84,66,37191,86.88,66,39237,145.22,408,0,4761,5.986137,0
ALT,8-ary,874,42478,7.013591,45037,42478,4.103035,8220,77438.84,52759.71,66,37224,89.60,66,37917,146.48,400,0,8142,0.957996,0
ALT,8-ary,875,3069,0.631796,3433,3069,0.280223,4787,30460.40,21937.12,66,957,86.20,66,396,131.85,261,0,4737,1.055520,0
ALT,8-ary,876,32474,5.403161,34257,32474,3.119556,4288,40368.85,29778.92,66,34089,88.13,66,51348,147.19,242,0,4264,0.562852,0
ALT,8-ary,877,7336,1.326380,7558,7336,0.665808,3158,25571.15,18787.59,66,36762,88.89,66,33165,135.32,175,0,3140,0.573248,0
ALT,8-ary,878,35613,5.951565,38783,35613,3.420001,7155,55706.25,35449.35,66,15312,86.49,66,22110,145.89,363,0,7010,2.068474,0
ALT,8-ary,879,5729,1.159527,6027,5729,0.517638,3024,24620.38,9997.35,66,22539,88.17,66,693,133.13,170,0,3018,0.198807,0
ALT,8-ary,880,8302,1.538562,9606,8302,0.807365,2563,17168.63,12143.65,66,19173,88.77,66,1155,140.41,179,0,2471,3.723189,0
ALT,8-ary,881,10422,1.981503,11450,10422,0.981235,3544,20133.65,14918.54,66,957,86.78,66,990,140.04,311,0,3392,4.481132,0
ALT,8-ary,882,86427,15.717232,89527,86427,8.186138,7579,55459.03,34850.34,66,39072,88.06,66,21615,145.58,467,0,7373,2.793978,0
ALT,8-ary,883,64412,10.540990,65957,64412,5.956302,4255,28243.84,20455.33,66,35112,86.78,66,1650,142.32,233,0,4207,1.140956,0
ALT,8-ary,884,7298,1.395315,7868,7298,0.647407,3220,21540.55,15916.99,66,990,84.40,66,396,130.78,169,0,3207,0.405363,0
ALT,8-ary,885,560,0.181800,971,560,0.062726,4469,30850.06,23065.01,66,957,85.51,66,891,131.76,267,0,4444,0.562556,0
ALT,8-ary,886,8509,1.663371,8785,8509,0.757350,2159,11584.84,7952.79,66,33462,87.97,66,990,131.69,162,0,2159,0.000000,1
ALT,8-ary,887,54872,9.105655,57206,54872,5.307430,4390,30821.86,21525.21,66,55770,88.22,66,39039,149.84,345,0,4245,3.415783,0
ALT,8-ary,888,14565,2.724628,16068,14565,1.368365,4621,30131.80,23212.89,66,22341,87.05,66,1023,138.84,324,0,4395,5.142207,0
ALT,8-ary,889,6885,1.398458,7911,6885,0.648186,6508,60023.65,43035.48,66,957,86.07,66,990,136.47,316,0,6489,0.292803,0
ALT,8-ary,890,880,0.269941,1549,880,0.101772,3138,19759.84,13492.22,66,891,86.20,66,990,137.40,264,0,3108,0.965251,0
ALT,8-ary,891,759,0.200937,1067,759,0.076547,705,4921.79,3186.62,66,990,85.70,66,330,131.65,83,0,705,0.000000,1
ALT,8-ary,892,581,0.190181,1101,581,0.069036,2479,18321.56,15156.01,66,957,87.01,66,198,132.17,202,0,2468,0.445705,0
ALT,8-ary,893,15890,2.753613,17042,15890,1.517934,4485,38955.24,26710.70,66,35376,88.52,66,1188,143.89,240,0,4479,0.133958,0
ALT,8-ary,894,1247,0.339714,1796,1247,0.125862,6170,48220.25,32261.48,66,1287,85.42,66,264,129.30,307,0,6121,0.800523,0
ALT,8-ary,895,1170,0.281954,1531,1170,0.113269,3384,28414.17,21389.00,66,990,86.71,66,462,128.56,179,0,3370,0.415430,0
ALT,8-ary,896,4679,0.949579,5410,4679,0.431429,3340,21973.09,14973.58,66,957,85.36,66,990,131.82,265,0,3332,0.240096,0
ALT,8-ary,897,180232,29.355671,183388,180232,17.108731,6143,48828.68,35232.81,66,47289,87.23,66,39006,148.56,332,0,6089,0.886845,0
ALT,8-ary,898,39965,6.857283,41969,39965,3.698204,6408,53077.45,41390.27,66,1188,85.49,66,37092,141.56,311,0,6385,0.360219,0
ALT,8-ary,899,151100,23.092817,153663,151100,14.319096,3977,26911.30,17820.62,66,53361,86.52,66,44220,148.93,269,0,3788,4.989440,0
ALT,8-ary,900,27149,4.728691,28931,27149,2.531285,3509,20884.88,14571.95,66,21714,86.38,66,1089,141.04,283,0,3492,0.486827,0
ALT,8-ary,901,502,0.169647,923,502,0.059268,2876,24203.34,15464.76,66,297,87.56,66,759,134.17,164,0,2835,1.446208,0
ALT,8-ary,902,649,0.206594,937,649,0.088150,3416,23690.14,18834.07,66,53295,142.67,66,594,133.58,197,0,3403,0.382016,0
ALT,8-ary,903,63072,10.508513,65769,63072,6.008270,3856,26891.17,21161.43,66,36102,88.13,66,23298,146.25,228,0,3834,0.573813,0
ALT,8-ary,904,25896,4.201310,27474,25896,2.461470,3889,29505.93,19307.42,66,22143,87.62,66,35079,144.67,236,0,3857,0.829660,0
ALT,8-ary,905,1868,0.364509,2325,1868,0.185869,1787,13847.45,7224.05,66,23034,95.00,66,792,130.52,119,0,1776,0.619369,0
ALT,8-ary,906,16537,2.676228,17348,16537,1.474836,3156,23852.36,17012.04,66,990,84.47,66,1254,134.34,195,0,3155,0.031696,0
ALT,8-ary,907,258,0.088281,426,258,0.026981,1720,11804.98,6986.33,66,231,84.36,66,264,122.15,93,0,1716,0.233100,0
ALT,8-ary,908,27895,4.991719,29454,27895,2.583332,4983,29534.70,22242.88,66,1749,85.64,66,27918,141.09,414,0,4983,0.000000,1
ALT,8-ary,909,668,0.141082,789,668,0.059651,1143,9706.94,6970.12,66,1155,86.37,66,297,121.23,63,0,1143,0.000000,1
ALT,8-ary,910,17793,3.278131,19549,17793,1.730414,4954,37542.96,29575.25,66,1155,86.84,66,1056,147.72,243,0,4948,0.121261,0
ALT,8-ary,911,19005,3.248028,20304,19005,1.753646,5152,37426.96,23041.67,66,22803,87.28,66,18150,137.44,329,0,4967,3.724582,0
ALT,8-ary,912,16361,2.984024,17542,16361,1.511374,5747,47625.55,34639.98,66,53658,88.09,66,1023,136.50,263,0,5732,0.261689,0
ALT,8-ary,913,98543,17.884797,100840,98543,9.223487,4473,32536.70,20643.72,66,37158,86.63,66,36960,145.34,358,0,4429,0.993452,0
ALT,8-ary,914,84972,14.789444,87289,84972,8.076011,5850,44201.14,30047.73,66,13200,86.52,66,51414,148.73,342,0,5783,1.158568,0
ALT,8-ary,915,195861,29.373201,197804,195861,18.551610,4591,34914.43,23662.56,66,37455,87.28,66,37884,148.65,296,0,4516,1.660762,0
ALT,8-ary,916,12667,2.188308,13395,12667,1.150248,2588,22529.84,16129.22,66,21912,86.55,66,32373,135.49,113,0,2583,0.193573,0
ALT,8-ary,917,2622,0.497349,2996,2622,0.244886,1124,8577.91,5212.41,66,1188,85.18,66,17721,136.17,72,0,1106,1.627486,0
ALT,8-ary,918,7378,1.305498,7863,7378,0.659498,1618,6946.17,4246.22,66,495,84.24,66,990,133.70,161,0,1461,10.746064,0
ALT,8-ary,919,282,0.091563,473,282,0.030004,1108,7264.88,4632.01,66,132,84.21,66,231,124.74,68,0,1104,0.362319,0
ALT,8-ary,920,29143,4.900923,31466,29143,2.798215,4806,30500.26,23438.79,66,36399,89.53,66,1089,143.37,405,0,4677,2.758178,0
ALT,8-ary,921,225128,35.971927,228079,225128,21.351449,5890,41600.69,30796.80,66,49401,87.35,66,43362,148.61,340,0,5881,0.153035,0
ALT,8-ary,922,1593,0.421360,2007,1593,0.155047,5032,39703.53,27054.65,66,1122,87.44,66,1023,133.16,261,0,5027,0.099463,0
ALT,8-ary,923,191,0.074941,332,191,0.019668,2988,20849.14,14799.84,66,132,81.01,66,165,116.62,153,0,2974,0.470746,0
ALT,8-ary,924,340,0.093449,559,340,0.037620,1061,7093.07,3729.85,66,165,86.13,66,198,135.01,77,0,1061,0.000000,1
ALT,8-ary,925,49918,8.404086,54533,49918,4.869110,6538,49571.08,31662.76,66,33132,87.49,66,19173,148.28,445,0,6110,7.004910,0
ALT,8-ary,926,9273,1.622373,9881,9273,0.838754,2787,17174.77,12983.45,66,1650,85.38,66,1188,135.15,224,0,2787,0.000000,1
ALT,8-ary,927,55571,8.669209,57780,55571,5.304776,4156,32660.30,19055.61,66,22473,87.11,66,37389,148.08,292,0,4147,0.217024,0
ALT,8-ary,928,491,0.163013,881,491,0.057050,5606,51061.79,40348.99,66,957,87.35,66,792,133.75,253,0,5581,0.447948,0
ALT,8-ary,929,3087,0.568379,3251,3087,0.266878,1916,18745.82,11343.81,66,1122,83.71,66,957,127.97,76,0,1914,0.104493,0
ALT,8-ary,930,89826,16.164295,92884,89826,8.432741,7566,59544.09,42166.54,66,37323,87.09,66,36861,144.65,427,0,7548,0.238474,0
ALT,8-ary,931,16359,2.748654,17178,16359,1.455287,3451,24633.10,17198.58,66,17820,85.47,66,1155,132.65,219,0,3434,0.495050,0
ALT,8-ary,932,149953,24.632497,154505,149953,14.240200,7634,68496.67,42488.91,66,56331,87.30,66,25575,147.47,393,0,7581,0.699116,0
ALT,8-ary,933,112127,19.117728,114044,112127,10.572540,4824,30998.77,22511.63,66,36960,86.93,66,28479,147.31,337,0,4821,0.062228,0
ALT,8-ary,934,2351,0.565585,2929,2351,0.236478,4758,37374.96,25184.28,66,957,86.42,66,21978,143.80,224,0,4751,0.147337,0
ALT,8-ary,935,58226,10.800036,60148,58226,5.417372,5560,34252.91,24974.90,66,22869,86.04,66,22539,143.72,378,0,5560,0.000000,1
ALT,8-ary,936,58562,9.986719,60713,58562,5.607109,7654,51338.02,37070.57,66,37422,87.91,66,36003,148.23,590,0,7082,8.076814,0
ALT,8-ary,937,8982,1.825545,9997,8982,0.815681,3689,25583.52,16102.30,66,957,83.67,66,990,133.90,330,0,3667,0.599945,0
ALT,8-ary,938,60802,10.169846,63396,60802,5.747755,4992,37363.47,26388.00,66,33528,87.86,66,17787,144.72,239,0,4930,1.257606,0
ALT,8-ary,939,11527,2.146681,11943,11527,1.013100,3136,20810.51,14069.46,66,1221,84.92,66,1056,131.73,208,0,2990,4.882943,0
ALT,8-ary,940,43594,6.721859,44927,43594,4.139375,4396,34186.45,20860.39,66,36300,88.33,66,21450,146.35,243,0,4326,1.618123,0
ALT,8-ary,941,5875,1.104769,6945,5875,0.568352,4354,34508.41,27383.72,66,990,86.67,66,1056,139.40,259,0,4270,1.967213,0
ALT,8-ary,942,4442,0.880925,4790,4442,0.401848,3392,23780.82,17661.12,66,19767,87.68,66,990,131.61,229,0,3380,0.355030,0
ALT,8-ary,943,53885,8.674377,55811,53885,5.103846,3362,16899.26,11812.22,66,1188,85.72,66,39765,148.01,297,0,3101,8.416640,0
ALT,8-ary,944,8198,1.497076,9311,8198,0.781704,2632,15488.20,10852.61,66,22968,87.64,66,1056,138.85,239,0,2623,0.343119,0
ALT,8-ary,945,1961,0.428834,2489,1961,0.198568,2004,19327.45,13369.24,66,19074,93.98,66,957,133.87,92,0,2004,0.000000,1
ALT,8-ary,946,872,0.162664,1121,872,0.083305,1524,10659.83,5764.69,66,957,86.69,66,462,127.38,104,0,1523,0.065660,0
ALT,8-ary,947,21208,3.698653,22490,21208,1.978970,3949,32948.04,23632.47,66,17523,87.03,66,1023,140.99,216,0,3825,3.241830,0
ALT,8-ary,948,22074,3.504700,24010,22074,2.136803,3160,21428.40,13415.31,66,990,86.57,66,23001,147.84,203,0,3160,0.000000,1
ALT,8-ary,949,335814,52.392893,338927,335814,31.722847,6593,49690.25,36983.82,66,51579,87.04,66,44220,148.32,396,0,6540,0.810398,0
ALT,8-ary,950,10307,1.927096,11225,10307,0.941886,2887,24371.21,16238.09,66,1650,85.66,66,1815,135.17,162,0,2887,0.000000,1
ALT,8-ary,951,27410,4.869424,27981,27410,2.512660,3297,23719.89,14687.07,66,22308,86.35,66,33693,141.02,194,0,3284,0.395859,0
ALT,8-ary,952,15458,2.625103,16474,15458,1.457320,3245,21947.05,14553.44,66,990,86.69,66,1287,143.31,241,0,3169,2.398233,0
ALT,8-ary,953,3224,0.663434,3442,3224,0.277451,2113,19253.22,10874.75,66,957,84.84,66,1056,124.57,102,0,2113,0.000000,1
ALT,8-ary,954,1916,0.376940,2216,1916,0.176722,4838,39031.16,28430.60,66,1386,85.20,66,726,132.05,220,0,4832,0.124172,0
ALT,8-ary,955,782,0.179286,1061,782,0.077035,2755,19304.07,13976.93,66,264,84.85,66,396,131.16,163,0,2753,0.072648,0
ALT,8-ary,956,31033,5.170166,32243,31033,2.797595,3170,22827.25,13314.44,66,28050,85.48,66,1023,136.56,200,0,3132,1.213282,0
ALT,8-ary,957,26769,4.389746,27960,26769,2.466103,4441,40475.17,23883.65,66,1056,85.96,66,21417,140.53,211,0,4441,0.000000,1
ALT,8-ary,958,2755,0.590239,3362,2755,0.259037,5711,48705.38,31283.63,66,957,85.74,66,990,130.43,251,0,5699,0.210563,0
ALT,8-ary,959,7512,1.542263,8023,7512,0.675193,2346,15346.37,9887.80,66,990,84.22,66,18315,134.76,146,0,2346,0.000000,1
ALT,8-ary,960,12778,2.159602,13180,12778,1.131200,2715,19009.01,11182.83,66,18216,86.02,66,1023,132.59,177,0,2685,1.117318,0
ALT,8-ary,961,6520,1.248296,7494,6520,0.613813,2064,11972.84,7728.50,66,18975,88.29,66,990,133.88,195,0,2058,0.291545,0
ALT,8-ary,962,1287,0.295015,1710,1287,0.123790,5196,47507.81,34250.30,66,297,83.87,66,198,129.03,222,0,5129,1.306298,0
ALT,8-ary,963,13453,2.535285,14769,13453,1.261973,3680,32742.36,19204.63,66,1089,86.06,66,1089,140.04,177,0,3680,0.000000,1
ALT,8-ary,964,1910,0.406833,2367,1910,0.179348,6699,51744.34,38121.84,66,396,85.95,66,1023,128.23,318,0,6692,0.104603,0
ALT,8-ary,965,837,0.200658,1130,837,0.081140,2428,18173.58,13157.93,66,165,84.52,66,891,128.25,119,0,2428,0.000000,1
ALT,8-ary,966,439,0.105951,564,439,0.040656,472,1883.06,865.58,66,990,84.90,66,264,122.45,64,0,472,0.000000,1
ALT,8-ary,967,8615,1.622862,9734,8615,0.805292,4972,37349.39,23129.53,66,990,85.62,66,1254,136.95,276,0,4947,0.505357,0
ALT,8-ary,968,17514,3.221070,18469,17514,1.572661,3720,30438.99,17985.20,66,990,84.88,66,22539,134.98,237,0,3662,1.583834,0
ALT,8-ary,969,3655,0.676774,4115,3655,0.336864,3947,29448.07,23730.35,66,34089,93.02,66,594,125.69,191,0,3923,0.611777,0
ALT,8-ary,970,603,0.095894,753,603,0.055678,1786,17351.35,13035.68,66,297,86.51,66,198,122.81,91,0,1775,0.619718,0
ALT,8-ary,971,270000,44.556556,274482,270000,25.547623,7314,46642.84,34345.80,66,37191,86.94,66,50424,148.17,472,0,7064,3.539071,0
ALT,8-ary,972,42337,6.555424,43306,42337,3.778579,2360,15020.94,11007.21,66,1188,84.18,66,22935,137.02,167,0,2335,1.070664,0
ALT,8-ary,973,9453,1.682857,10008,9453,0.869999,2592,15796.82,10509.40,66,23034,88.97,66,1221,135.89,204,0,2588,0.154560,0
ALT,8-ary,974,12809,2.176434,14268,12809,1.261273,6064,44011.69,31719.55,66,37620,91.16,66,1056,144.63,336,0,5968,1.608579,0
ALT,8-ary,975,3818,0.847191,4290,3818,0.349774,2872,19065.09,12665.86,66,990,84.86,66,627,133.68,213,0,2763,3.944987,0
ALT,8-ary,976,6446,1.176219,6848,6446,0.574306,1907,10708.97,6345.86,66,924,84.42,66,16896,133.05,170,0,1905,0.104987,0
ALT,8-ary,977,68432,11.456696,70541,68432,6.537762,7084,52821.15,38085.30,66,38313,87.66,66,21186,148.48,435,0,6867,3.160041,0
ALT,8-ary,978,131528,21.594764,133639,131528,12.492968,5422,39736.85,22585.68,66,33825,86.89,66,37059,149.17,355,0,5014,8.137216,0
ALT,8-ary,979,14819,2.411175,16636,14819,1.451644,4028,23910.14,17681.05,66,18018,87.63,66,34914,146.53,304,0,3935,2.363405,0
ALT,8-ary,980,16052,2.932271,17225,16052,1.492207,5335,42791.36,25921.85,66,21813,87.05,66,17952,138.99,269,0,5323,0.225437,0
ALT,8-ary,981,459,0.099106,727,459,0.047784,2416,13665.85,10902.83,66,231,84.84,66,264,125.89,161,0,2410,0.248963,0
ALT,8-ary,982,139039,23.426665,140470,139039,12.990688,5300,34477.85,23235.52,66,22440,86.47,66,32934,146.22,373,0,5014,5.704029,0
ALT,8-ary,983,7077,1.286850,8391,7077,0.704418,3848,28208.76,23365.73,66,18084,88.75,66,990,143.62,185,0,3786,1.637612,0
ALT,8-ary,984,15141,2.696342,16246,15141,1.395121,2476,15823.88,12905.71,66,1089,85.26,66,22209,138.87,188,0,2467,0.364816,0
ALT,8-ary,985,28307,4.416355,30105,28307,2.669423,5011,33773.27,23802.18,66,21087,86.59,66,17886,143.66,355,0,4987,0.481251,0
ALT,8-ary,986,109,0.047283,251,109,0.014546,1576,10447.41,8896.54,66,297,90.59,66,264,125.04,99,0,1565,0.702875,0
ALT,8-ary,987,73868,11.197511,74579,73868,6.831581,2434,18348.56,4688.89,66,36630,86.38,66,38412,144.00,150,0,2433,0.041102,0
ALT,8-ary,988,392,0.141362,730,392,0.053566,4124,39565.26,25770.29,66,18876,113.15,66,330,130.91,197,0,4122,0.048520,0
ALT,8-ary,989,28559,4.860414,30735,28559,2.725866,4778,30665.87,24805.20,66,36267,87.31,66,1023,144.65,361,0,4626,3.285776,0
ALT,8-ary,990,78748,13.571319,80770,78748,7.411628,5907,50168.70,38795.22,66,39369,86.89,66,31812,146.17,270,0,5903,0.067762,0
ALT,8-ary,991,1424,0.330076,1959,1424,0.144065,2376,21529.47,13535.41,66,957,87.36,66,330,132.74,135,0,2367,0.380228,0
ALT,8-ary,992,12849,2.244461,13788,12849,1.202480,3854,31915.88,23382.93,66,32505,87.15,66,20427,140.45,229,0,3850,0.103896,0
ALT,8-ary,993,5614,1.104560,6304,5614,0.514787,3119,21440.72,15474.49,66,1089,85.54,66,1188,133.19,220,0,3115,0.128411,0
ALT,8-ary,994,6583,1.310736,7920,6583,0.667920,2906,21043.31,13128.27,66,1254,87.85,66,429,147.96,188,0,2812,3.342817,0
ALT,8-ary,995,65020,11.151204,66070,65020,6.100010,5070,35218.05,24858.72,66,46233,88.04,66,46101,145.08,293,0,5058,0.237248,0
ALT,8-ary,996,2341,0.476326,2572,2341,0.201802,3190,28487.51,20840.44,66,264,83.86,66,891,123.37,165,0,3166,0.758054,0
ALT,8-ary,997,7147,1.399924,7667,7147,0.642972,3326,27827.82,17694.44,66,19767,86.89,66,1023,131.70,192,0,3281,1.371533,0
ALT,8-ary,998,2943,0.586119,3060,2943,0.256159,2399,19232.11,13277.60,66,1155,84.96,66,990,129.26,153,0,2362,1.566469,0
ALT,8-ary,999,2845,0.567890,3294,2845,0.258522,2203,15931.21,11401.03,66,957,85.14,66,1023,128.59,144,0,2197,0.273100,0
ALT,8-ary,1000,35872,5.598022,36931,35872,3.419170,3729,27546.39,14678.59,66,33363,87.25,66,33429,148.47,303,0,3706,0.620615,0
ALT,8-ary,1001,16661,2.859005,17357,16661,1.582482,3692,23026.92,18179.09,66,1155,87.08,66,22770,146.73,255,0,3564,3.591470,0
ALT,8-ary,1002,9805,1.841050,10986,9805,0.918892,2484,14896.91,10609.49,66,18381,87.12,66,1023,136.68,274,0,2419,2.687061,0
ALT,8-ary,1003,37391,6.557100,38964,37391,3.508718,4345,29676.33,22149.44,66,36432,87.66,66,18876,143.25,250,0,4239,2.500590,0
ALT,8-ary,1004,1678,0.339016,1969,1678,0.155364,1838,7504.98,5124.18,66,1221,85.21,66,924,131.49,189,0,1832,0.327511,0
ALT,8-ary,1005,12498,2.333999,13274,12498,1.131874,3682,22371.54,17404.48,66,32571,86.88,66,23034,134.14,278,0,3680,0.054348,0
ALT,8-ary,1006,19181,3.102966,19954,19181,1.699223,2292,14414.74,7818.23,66,1221,83.82,66,32604,134.28,155,0,2285,0.306346,0
ALT,8-ary,1007,25376,4.403504,26254,25376,2.282240,3419,26535.14,15393.96,66,36630,85.77,66,36498,136.11,186,0,3419,0.000000,1
ALT,8-ary,1008,14667,2.831348,15260,14667,1.325544,5890,52846.73,36071.14,66,22737,86.60,66,1023,135.84,272,0,5867,0.392023,0
ALT,8-ary,1009,42930,7.220674,44451,42930,4.113780,4243,31810.44,21815.10,66,39369,88.41,66,48840,148.02,304,0,4115,3.110571,0
ALT,8-ary,1010,70266,11.964451,71436,70266,6.517949,8478,78442.53,56033.27,66,56232,87.43,66,22605,143.01,370,0,8456,0.260170,0
ALT,8-ary,1011,83049,13.311994,85909,83049,7.864190,7506,73098.33,51363.87,66,16830,86.30,66,41415,147.46,334,0,7427,1.063687,0
ALT,8-ary,1012,20187,3.516783,21399,20187,1.808809,2590,18628.04,12967.50,66,1023,84.74,66,1155,134.18,183,0,2583,0.271003,0
ALT,8-ary,1013,168,0.039392,199,168,0.014876,556,4537.43,2402.16,66,165,86.07,66,198,119.43,33,0,556,0.000000,1
ALT,8-ary,1014,4393,1.000844,5413,4393,0.440458,3375,22622.42,17317.26,66,18315,90.34,66,1023,139.35,271,0,3350,0.746269,0
ALT,8-ary,1015,431,0.130536,729,431,0.048233,3539,29149.48,18805.84,66,330,86.64,66,1023,133.23,188,0,3519,0.568343,0
ALT,8-ary,1016,3862,0.861438,5189,3862,0.402785,3556,22822.36,15837.21,66,23298,91.38,66,957,137.96,265,0,3534,0.622524,0
ALT,8-ary,1017,25450,5.079860,26930,25450,2.373043,3522,24320.67,14408.00,66,990,85.65,66,38016,142.48,306,0,3517,0.142167,0
ALT,8-ary,1018,2899,0.524169,3556,2899,0.291139,3063,26228.19,20658.19,66,32274,95.22,66,825,134.27,147,0,3063,0.000000,1
ALT,8-ary,1019,3517,0.730624,4807,3517,0.368254,1884,15281.21,10603.69,66,990,86.01,66,18744,144.21,107,0,1883,0.053107,0
ALT,8-ary,1020,50970,8.881740,52606,50970,4.815109,4488,25578.93,19006.83,66,36300,88.91,66,20031,144.41,407,0,4393,2.162531,0
ALT,8-ary,1021,4270,0.826028,5170,4270,0.417608,2072,14062.54,8547.13,66,990,86.58,66,1023,139.67,138,0,1976,4.858300,0
ALT,8-ary,1022,19525,3.565044,22042,19525,1.904575,6378,43924.72,33455.14,66,990,86.64,66,37521,146.05,391,0,6339,0.615239,0
ALT,8-ary,1023,1920,0.425830,2224,1920,0.171402,5392,45073.60,30234.89,66,957,85.42,66,297,124.23,227,0,5362,0.559493,0
ALT,8-ary,1024,5062,0.941408,5653,5062,0.452945,3070,25156.99,17907.17,66,957,84.46,66,990,129.38,194,0,3056,0.458115,0
ALT,8-ary,1025,36113,6.410221,36917,36113,3.352866,2830,18633.13,10729.92,66,45639,89.22,66,38247,140.90,184,0,2816,0.497159,0
